speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,2025-07-18 21:39:00,8,Topic 9: big-republican-democrat,0.684109111565196,4.707936,4.960089,6.561444
Donald Trump,@realDonaldTrump,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 20:51:00,3,Topic 4: administration-law-firm,0.6199325159740249,12.10927,9.869483,1.4824862
Donald Trump,@realDonaldTrump,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,2025-07-18 19:53:00,7,Topic 8: canada-day-nation,0.4599632356543163,11.256442,-0.89977735,7.963721
Donald Trump,@realDonaldTrump,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",2025-07-18 18:51:00,9,Topic 10: fake-news-fake news,0.5308180154254858,8.379474,7.748706,2.4640405
Donald Trump,@realDonaldTrump,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:48:00,1,Topic 2: secure-energy-total,0.7076273201543788,11.832313,8.527266,12.476463
Donald Trump,@realDonaldTrump,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:43:00,1,Topic 2: secure-energy-total,0.6126128465632663,11.4272995,8.119733,12.838884
Donald Trump,@realDonaldTrump,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:40:00,1,Topic 2: secure-energy-total,0.6820860706759594,11.524586,8.222661,12.777778
Donald Trump,@realDonaldTrump,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6013343561984903,11.39124,8.081678,12.8678665
Donald Trump,@realDonaldTrump,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6173874122954799,11.551466,8.250176,12.752636
Donald Trump,@realDonaldTrump,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.7494564767012942,11.912632,8.6055565,12.389827
Donald Trump,@realDonaldTrump,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’  “Big First” Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6988234082854842,11.573025,8.270845,12.729864
Donald Trump,@realDonaldTrump,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.7805054566574039,11.992626,8.683601,12.26797
Donald Trump,@realDonaldTrump,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.6240338937911485,11.426951,8.120234,12.843096
Donald Trump,@realDonaldTrump,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District!A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.710919792221986,11.622767,8.321475,12.690351
Donald Trump,@realDonaldTrump,"Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District!Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.700610975097143,11.555304,8.253876,12.752712
Donald Trump,@realDonaldTrump,"Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza.As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.690990046497088,11.79877,8.494419,12.505639
Donald Trump,@realDonaldTrump,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 12:14:00,3,Topic 4: administration-law-firm,0.504661145293722,12.007802,10.145147,1.6149163
Donald Trump,@realDonaldTrump,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”",2025-07-18 09:30:00,8,Topic 9: big-republican-democrat,0.5096283283944698,11.681109,5.942498,8.789363
Donald Trump,@realDonaldTrump,"I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his “pile of garbage” newspaper, the WSJ. That will be an interesting experience!!!",2025-07-18 09:17:00,4,Topic 5: announce-pleased-congratulation,0.8499552447922596,13.560924,-1.1851608,7.064589
Donald Trump,@realDonaldTrump,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",2025-07-18 09:16:00,3,Topic 4: administration-law-firm,0.7823261393418939,12.153373,9.776535,1.4306878
Donald Trump,@realDonaldTrump,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",2025-07-18 09:08:00,3,Topic 4: administration-law-firm,0.7823261393418939,12.142011,9.798215,1.4434944
Donald Trump,@realDonaldTrump,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!",2025-07-18 08:04:00,9,Topic 10: fake-news-fake news,0.849977169657669,10.863394,15.542969,-3.144184
Donald Trump,@realDonaldTrump,"Lower the Rate, Too Late!",2025-07-18 07:26:00,9,Topic 10: fake-news-fake news,0.8199987709811946,13.284942,11.372213,3.5060692
Donald Trump,@realDonaldTrump,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!",2025-07-18 06:45:00,9,Topic 10: fake-news-fake news,0.7102432589647051,8.920502,6.835414,4.5139036
Donald Trump,@realDonaldTrump,"HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED….BUT NO MORE. THIS IS BIG!!!",2025-07-18 00:40:00,2,Topic 3: biden-joe-dollar,0.586603070921816,9.038054,5.405532,6.402611
Donald Trump,@realDonaldTrump,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT",2025-07-17 21:57:00,9,Topic 10: fake-news-fake news,0.6879354786922337,8.365787,7.6913443,2.41603
Donald Trump,@realDonaldTrump,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!",2025-07-17 21:07:00,5,Topic 6: world-god-national,0.4351137214539533,9.177321,4.802149,5.323533
Donald Trump,@realDonaldTrump,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!",2025-07-17 20:33:00,9,Topic 10: fake-news-fake news,0.795310815530417,8.981799,8.498478,4.088434
Donald Trump,@realDonaldTrump,am pleased to announce that Salena just reached NUMBER ONE!,2025-07-17 15:50:00,4,Topic 5: announce-pleased-congratulation,0.5848607257879368,11.977478,-1.0678385,7.721795
Donald Trump,@realDonaldTrump,“Too Late:” Great numbers just out. LOWER THE RATE!!! DJT,2025-07-17 10:12:00,9,Topic 10: fake-news-fake news,0.8714243682143685,12.948604,12.326185,0.8868986
Donald Trump,@realDonaldTrump,"Tom Homan: “President Trump secured this border, the highest level EVER-/in seven weeks…he took the most unsecure border we’ve ever seen…and secured it in seven weeks.”",2025-07-16 22:12:00,7,Topic 8: canada-day-nation,0.9181657593727998,0.5179555,4.607306,4.216061
Donald Trump,@realDonaldTrump,"Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the “ONE BIG BEAUTIFUL BILL” — to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!",2025-07-16 19:29:00,8,Topic 9: big-republican-democrat,0.6165176797095252,11.184078,5.9200983,7.7402062
Donald Trump,@realDonaldTrump,"To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding California’s disastrously overpriced, “HIGH SPEED TRAIN TO NOWHERE.” This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money — But no more!",2025-07-16 19:28:00,2,Topic 3: biden-joe-dollar,0.4092368410039946,9.111967,4.860139,5.353976
Donald Trump,@realDonaldTrump,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsel’s Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!",2025-07-16 18:49:00,0,Topic 1: district-general-law,0.8547235872270369,7.8901844,2.5348241,11.083269
